ID,Name,CGPA
20230205831,Benjamin Ellison,4.0
20210202832,Troy Ramos,2.52
20230203833,Cody Rojas,3.05
20210104834,Paul Raymond,2.14
20230203835,James Moon,3.12
20210201836,Frederick Castro,2.03
20200105837,David Smith,3.18
20220104838,John Herman,3.46
20210203839,Stephen Brown,0
20200205840,David Scott,2.36
20210202841,Steven Oliver,4.0
20210201842,Richard Lambert,3.13
20220105843,Brandon Clements,3.82
20230202844,Raymond Williams,3.38
20200204845,Thomas Mccann,4.0
20230104846,Steve Lewis,2.11
20220204847,Kevin Swanson,2.24
20230105848,Thomas Smith,3.92
20200103849,Brandon Young,4.0
20230104850,Joshua Perez,2.73
20220102851,Jonathan Ward,3.67
20220201852,Wyatt Harrison,2.85
20220105853,Bruce Wallace,2.83
20210104854,David Cook,3.74
20210203855,David Wu,0
20220104856,Jose Morgan,4.0
20230204857,Evan Christensen,3.92
20230201858,Mark Wiggins,3.98
20230201859,Douglas Mason,3.23
20230104860,Luis Hawkins,4.0
20230201861,Randy Holmes,4.0
20200105862,Erik Riley,2.66
20200103863,Brian Jennings,3.94
20210102864,Christopher Mcgee,3.23
20230205865,James Lopez,0
20230101866,Luis Santos,4.0
20230101867,William Williams,4.0
20200201868,Richard Lawrence,0
20200204869,Rodney Benton,0
20230105870,Stephen Taylor,4.0
20220105871,Jared Wilson,2.05
20200204872,Seth Henderson,2.38
20220203873,Marcus Proctor,3.18
20230103874,Jesus Wilson,3.97
20230102875,Luke White,3.74
20200202876,Timothy Smith,2.51
20210105877,Jeffrey Green,3.86
20230201878,Benjamin Cruz,3.35
20200205879,Matthew Summers,3.58
20210103880,Robert Taylor,4.0
20230202881,Kyle Robles,0
20210201882,Douglas Walker,0
20200101883,Steven Roberson,4.0
20220105884,Albert Holder,4.0
20220103885,Dustin Cook,3.8
20210204886,Maurice Carter,2.32
20200201887,Ryan Richardson,3.96
20200203888,Darrell Nguyen,3.44
20210205889,Richard Montoya,3.54
20220201890,Walter Lee,3.77
20200105891,Daniel Cox,2.85
20220204892,Eric Matthews,3.54
20220204893,Mark Reyes,4.0
20220204894,Juan Mcneil,2.27
20200103895,Justin Gray,2.34
20230105896,Scott Hobbs,3.56
20230104897,Scott Beck,4.0
20230202898,Michael Brown,3.46
20220205899,Charles Hudson,2.04
20200205900,Robert Campbell,2.83
20230105901,Lawrence Richardson,4.0
20220103902,Aaron Sanchez,3.3
20220103903,Christian Rivera,0
20210201904,Richard Aguilar,2.15
20210104905,Frank Shea,2.3
20220204906,Brian Barry,3.08
20220201907,Todd Robbins,2.89
20220103908,Dustin Turner,4.0
20200202909,Daniel Ford,2.85
20210202910,Jose Crawford,3.81
20230103911,David Hodges,2.17
20210103912,Alejandro Soto,2.56
20200104913,Shawn Sexton,3.25
20200202914,Joseph Garrett,4.0
20200101915,Robert Torres,4.0
20200102916,Christopher Flores,2.08
20200204917,Zachary Herrera,4.0
20230203918,Christopher Hernandez,3.99
20220202919,Ian Taylor,3.54
20210101920,Bryce Oconnell,3.69
20220101921,James Mcdonald,2.38
20230205922,James Mccormick,4.0
20220205923,Brett Martinez,2.37
20230102924,Matthew Horn,3.93
20220103925,Phillip Mcdonald,3.58
20210201926,Brandon Murphy,3.88
20200101927,Matthew Singh,2.29
20220105928,Anthony Miller,2.23
20200203929,John Barnes,4.0
20230205930,Nicholas Daniel,0
20210203931,Eric Howell,3.22
20220205932,Kyle Hess,2.14
20200202933,Robert Woodard,4.0
20230101934,Raymond Walls,4.0
20200202935,Joseph Davis,3.83
20230203936,Rodney Serrano,2.5
20210102937,Andrew Grant,2.76
20210205938,Justin Stafford,3.52
20210204939,Troy Shepard,2.55
20220103940,Harold Crosby,3.55
20220103941,David Allison,4.0
20200105942,Shawn Wilson,4.0
20220104943,Bryan Daugherty,3.14
20220103944,Steven Leach,2.44
20210105945,Brent Smith,0
20200102946,Francis Miller,2.94
20230205947,David Gallegos,3.0
20230105948,John Shelton,2.65
20230204949,Nicholas Caldwell,4.0
20200104950,Steven Lee,2.69
20220204951,Justin Mcguire,3.22
20200201952,Michael Hensley,4.0
20210104953,Nicholas Cooper,2.01
20200203954,Scott Wilson,2.23
20200105955,Richard George,2.84
20230101956,Aaron Boyd,3.57
20220202957,Jason Turner,0
20200205958,Kevin Garcia,3.5
20210204959,Jeremy Smith,3.29
20210202960,Michael Edwards,3.1
20210102961,Gabriel Fitzgerald,0
20220105962,William Thomas,2.03
20200205963,George Edwards,2.0
20230205964,Andrew Garcia,2.37
20200104965,Brent Davis,3.7
20210103966,Michael Smith,3.05
20210103967,Cody Fowler,3.92
20200202968,John Collins,2.82
20210204969,Victor Carpenter,2.35
20210202970,Benjamin Murray,2.96
20200204971,Oscar Benjamin,3.58
20200205972,Lawrence Brown,4.0
20200105973,Nathan Brown,2.84
20220202974,Alexander Cole,2.24
20210105975,Justin Wilcox,4.0
20220103976,Anthony Smith,2.02
20210102977,Dustin Harris,3.72
20230203978,John Murillo,3.83
20230203979,Jason Meyer,3.53
20210203980,Paul Mueller,2.68
20200104981,Michael Ford,4.0
20220105982,Andrew Williams,2.5
20210104983,Marc Jones,3.49
20200105984,William Wilson,3.97
20200205985,Daniel Lawrence,3.51
20220103986,Kyle Owens,3.55
20220101987,George Lopez,3.71
20200103988,Ryan Dougherty,3.48
20200101989,David Barnett,2.24
20210204990,Tyler George,2.4
20230104991,Michael Miller,0
20210103992,David Smith,3.73
20220103993,Darrell Vazquez,2.04
20230201994,Patrick Gaines,2.52
20200101995,Christopher Miles,4.0
20210203996,Kyle Nguyen,2.67
20200201997,John Coleman,3.95
20210204998,John Turner,0
20200105999,Matthew Golden,2.14
202002031000,Jeffrey Harvey,3.63
202001031001,William Barnett,3.41
202002031002,Mark Anderson,2.01
202102051003,David Giles,4.0
202202051004,Scott Love,2.96
202101011005,Kenneth Lee,4.0
202001011006,Shane Stein,3.45
202102031007,Robert Fuller,3.24
202102041008,Jason Wells,3.06
202202041009,Eric Vega,3.51
202302011010,Jeremiah Valencia,2.81
202001021011,Brandon Young,3.65
202301031012,Jimmy Thompson,2.89
202002031013,Benjamin Sosa,3.74
202202031014,Christopher Torres,4.0
202301041015,Jaime Mathews,3.24
202002041016,Thomas Newton,2.14
202301011017,Christopher Poole,4.0
202002041018,James Watkins,2.54
202201011019,David Osborne,3.63
202202011020,Joshua Baker,4.0
202001011021,Ryan Osborne,2.12
202302021022,Gregory Taylor,4.0
202102051023,Curtis Dougherty,0
202201011024,Jack Brock,0
202301051025,David Lee,2.02
202201041026,Spencer Phillips,3.49
202102011027,Jeremy Anderson,3.33
202001051028,Roberto White,2.01
202101031029,David Chaney,4.0
202102051030,Michael Lane,2.7
202001031031,Jason Perez,4.0
202202021032,Eugene Wright,3.88
202301031033,Eric Martin,3.04
202202051034,David Hansen,3.12
202002021035,David Parsons,3.06
202102021036,Andrew Morris,3.86
202002021037,Gerald Austin,2.61
202101041038,Robert Lawrence,0
202201021039,Joseph Ferguson,3.42
202101031040,James Wallace,3.15
202101051041,Christopher Dixon,3.75
202201031042,Kenneth Noble,3.26
202302051043,Adrian Delgado,4.0
202201041044,Carl Carter,0
202002031045,Justin Thompson,2.69
202102011046,James Castillo,3.14
202201011047,Christian Ruiz,2.67
202001031048,Gary Burns,2.23
202002041049,Brian Wolf,2.82
202102031050,Nicholas King,3.43
202001031051,Michael Bass,3.25
202002051052,Andres Williams,4.0
202302011053,Jamie Anderson,3.68
202101031054,Donald Tucker,2.2
202002051055,Chris Vaughn,2.25
202002041056,Nicolas Martinez,2.11
202001051057,Richard Lawson,2.01
202301051058,Dan Schroeder,3.49
202301011059,Kevin Lopez,3.57
202002051060,Aaron Davidson,3.61
202302021061,Jonathan Grimes,3.34
202002051062,Carlos Sanchez,3.15
202001011063,Jeffrey Bishop,4.0
202101051064,Sean Stewart,3.71
202001041065,Timothy Peters,3.8
202202051066,Brian Franklin,2.61
202001011067,Andrew Mccoy,4.0
202202051068,Jeremy Carlson,2.54
202302021069,Michael Ford,2.79
202102051070,William Barron,2.65
202302011071,Michael Bennett,3.58
202301021072,Kevin Johnson,2.06
202301051073,Jerry Wilson,3.2
202102051074,George Randolph,3.92
202301041075,Steven Reese,3.31
202002041076,Brian Johnson,2.92
202102011077,David Gonzalez,4.0
202202021078,Marc Miller,2.23
202301011079,Shawn Clark,3.01
202002041080,Nicholas Chang,3.51
202102051081,Charles Scott,2.41
202302021082,Joe Hamilton,3.59
202302011083,Brendan Williams,2.99
202201051084,Matthew Garcia,2.03
202102041085,Devon Brown,4.0
202302051086,Chad Finley,4.0
202201011087,William Griffin,3.61
202001021088,Matthew Reid,3.94
202101031089,Micheal Thompson,2.53
202301041090,Aaron Miller,3.77
202201031091,Brett Adams,4.0
202102031092,Daniel Mclean,3.83
202001051093,Anthony Wilson,2.39
202201011094,Bryan Robertson,4.0
202302021095,Christopher Martin,2.65
202102021096,Mark Taylor,2.91
202102011097,Benjamin Willis,4.0
202002051098,Robert Blackwell,3.06
202302041099,John Kirk,2.23
202201011100,James Johnson,2.48
202201051101,Gregory Hansen,4.0
202102021102,Gary Mckinney,3.25
202201051103,Kevin Lewis,4.0
202101041104,Scott Berry,2.78
202302051105,John Shannon,2.47
202202031106,Matthew Walker,3.15
202302021107,Brian Cisneros,2.86
202002041108,Matthew Davidson,2.09
202302041109,Michael Allen,2.79
202002031110,Antonio Snow,2.65
202301051111,Shawn Smith,2.38
202301021112,Patrick Gamble,3.01
202301051113,Richard Johnson,3.4
202001051114,Robert Jenkins,2.89
202102031115,Jesus Greene,2.77
202202011116,Jesse Shaffer,2.97
202102041117,Kevin Macdonald,3.12
202001051118,Austin Valenzuela,3.88
202002031119,John Conrad,0
202101021120,Roger Smith,4.0
202202051121,Tyler Shaw,0
202301051122,David Walker,2.52
202001021123,Stephen Rivas,0
202002031124,Bradley Munoz,2.38
202201011125,Joseph Patel,2.86
202002041126,Jay Johnson,3.56
202002041127,Ronnie Sanford,4.0
202102031128,John Yu,2.82
202301021129,Vincent Calderon,3.09
202301051130,Richard Berry,3.27
202201021131,Craig Williams,2.43
202202051132,Eric Wise,2.21
202101021133,Jason Curtis,3.99
202301011134,Thomas Williams,2.48
202201011135,Mark Gonzales,3.1
202201031136,James Miller,3.22
202001041137,Richard Hall,2.88
202002051138,Robert Jacobs,2.34
202201031139,Jesse Beltran,2.52
202201041140,William Bradford,2.94
202002021141,Jonathan Lawson,4.0
202202051142,Peter Farrell,3.58
202202041143,Gregory Olson,4.0
202302051144,Jack Wilson,3.89
202301051145,Justin Williams,4.0
202101011146,Patrick Cooley,2.82
202101051147,Joshua Henderson,3.45
202201051148,Dwayne Stevens,0
202302031149,Ricky Johnson,4.0
202302051150,Francisco Mitchell,2.24
202102021151,Brian Sutton,2.87
202302031152,Andrew Buck,2.28
202001011153,Anthony Johnson,2.88
202201011154,James Scott,4.0
202302021155,Bryan Blake,2.6
202302051156,Robert Charles,2.65
202201011157,Christopher Ward,4.0
202301021158,Jon Rivera,2.06
202202031159,Kyle Rivera,2.28
202102051160,James Olsen,2.81
202101021161,James Simmons,2.24
202202021162,Bryan Castillo,3.86
202201041163,Michael Gay,2.78
202201051164,Jonathan Adams,2.28
202302051165,Benjamin Howard,2.76
202202041166,Patrick Medina,3.36
202202021167,Michael King,3.76
202102031168,Gary Sanders,2.44
202002011169,Matthew Payne,2.17
202301051170,Jason Castillo,2.37
202301011171,Cody Salinas,2.51
202301041172,Carl Hammond,4.0
202102031173,Michael Meyers,2.95
202301041174,David Anderson,0
202101051175,Eric Morrison,0
202102041176,Aaron Burnett,3.71
202302051177,Thomas Foster,3.59
202101041178,William Williams,3.58
202001011179,Thomas Hoffman,3.16
202301011180,Randy Mccann,2.75
202002011181,Carlos Walters,2.78
202102041182,Miguel Turner,4.0
202101041183,Ricardo Figueroa,2.27
202201021184,Anthony Goodwin,2.7
202301051185,Joshua Buchanan,3.62
202202031186,Philip Wagner,3.6
202102051187,Brett Garcia,4.0
202301051188,Michael Brown,3.68
202201041189,James Vasquez,3.36
202301031190,Randy Duran,2.7
202301021191,Chris Miller,2.2
202001011192,Jared Sanchez,2.34
202202021193,Richard Harris,2.67
202101051194,Philip Smith,2.74
202002041195,James Wells,2.92
202001021196,Jason Rowe,3.68
202101021197,Robert Neal,2.4
202201021198,Joshua Novak,2.39
202102041199,Jack Solis,2.89
202002041200,Thomas Martin,3.99
202002021201,Matthew Knox,3.38
202302041202,Wyatt Willis,2.26
202002011203,Darrell Fowler,3.55
202101011204,Kenneth Hoover,3.42
202102051205,Gregory Garcia,2.61
202101051206,James Woods,0
202202051207,John Robertson,2.87
202201051208,Scott Ross,3.35
202201011209,Eric Harris,3.25
202302011210,Daniel Meyer,2.43
202002051211,Edwin Palmer,2.02
202002031212,Jose Huynh,3.78
202202021213,Dillon Silva,0
202202041214,Thomas Williams,0
202002031215,Dennis Carney,3.53
202102041216,John Cross,2.27
202201011217,Kelly David,2.73
202101031218,Matthew Jackson,2.85
202202011219,Andrew Smith,3.12
202101021220,Cameron Beck,3.15
202301031221,Michael Mckinney,2.72
202102021222,Albert Harris,2.16
202301021223,Jason Gardner,2.1
202201041224,Mark Benjamin,3.04
202302011225,Brandon Flores,2.39
202301031226,Austin Barnes,2.82
202302031227,Melvin Gonzales,3.61
202001021228,Charles Wilson,2.29
202001041229,Daniel Stark,3.35
202101051230,Jason Perez,3.21
202302041231,Daniel Johnson,3.49
202002021232,John Maxwell,2.06
202001051233,Jesse Williams,4.0
202201051234,Caleb Thomas,2.89
202201021235,Nicholas Avila,3.02
202301021236,Grant Trevino,3.23
202102041237,Kevin Nguyen,2.79
202302041238,Calvin Golden,3.47
202102011239,Tony Evans,3.31
202002041240,Arthur Robinson,4.0
202001031241,Julian Arnold,2.63
202202021242,Kyle Jackson,2.13
202102011243,Evan Levine,2.41
202102051244,Colton Owens,2.85
202201021245,Gilbert Patel,3.12
202102011246,Terry Thomas,4.0
202001021247,Douglas Cunningham,3.26
202302041248,Jeremy Andrews,2.95
202302031249,Corey Harris,2.43
202001051250,Edward Rhodes,4.0
202102041251,William Bryant,0
202202051252,Robert Alvarado,3.2
202302011253,Michael Randall,3.77
202102041254,David Hernandez,2.7
202201011255,Carl Mcknight,2.23
202102021256,Jared Mcdonald,4.0
202102031257,Benjamin Jones,3.39
202001021258,John Burgess,0
202302021259,Kevin Gaines,3.31
202001041260,Matthew Conley,4.0
202202021261,Frank Sanders,3.04
202302011262,Adam May,3.82
202202041263,Jonathan Henderson,2.8
202001041264,John Jacobs,2.93
202301021265,Matthew Boone,3.14
202102051266,Christopher Maxwell,2.42
202101031267,Adam Hartman,2.13
202002011268,Donald Peterson,2.97
202101041269,Jason Jones,2.39
202202031270,David Martin,3.47
202201031271,John Holmes,4.0
202101031272,Zachary Hanson,4.0
202202021273,Alan Reese,2.71
202301021274,Brandon Barker,3.76
202201051275,Richard Sherman,2.32
202201011276,Cody Hawkins,2.96
202302031277,William Martin,4.0
202202031278,Tyler Vasquez,4.0
202002011279,Brian Smith,2.02
202102011280,Jacob Norman,3.48
202301041281,Brandon Chandler,0
202002021282,Daniel Neal,0
202302011283,Logan Allen,2.77
202201031284,Bradley Garcia,3.56
202002041285,Larry Ingram,0
202302011286,Erik Fischer,4.0
202102021287,David Dean,2.55
202301031288,James Oconnor,3.72
202201041289,Michael Thomas,2.35
202001051290,Jason Chapman,2.97
202201041291,Mark Boone,2.39
202202041292,Brett Wolfe,4.0
202001051293,Brian Hawkins,3.71
202002031294,John Willis,3.19
202301041295,Arthur Ewing,3.06
202001041296,Michael Thomas,2.02
202101011297,Edgar Duarte,2.67
202302051298,Logan Armstrong,4.0
202201051299,Todd Nielsen,2.74
202101031300,Brian Young,2.23
202301041301,Brandon Wright,4.0
202001041302,Samuel Williams,3.4
202101051303,Thomas Jenkins,3.89
202301031304,Anthony Martinez,3.76
202201031305,Kevin Henderson,2.87
202202011306,Jose Bailey,2.99
202302011307,Darren Wright,4.0
202301021308,Gregory Cunningham,4.0
202302041309,David Vaughn,2.52
202202051310,Kirk Hunt,4.0
202302051311,Lawrence Hudson,0
202202021312,Daniel Evans,3.22
202302051313,Daryl Gray,2.96
202202021314,Jeremy Mitchell,2.87
202102031315,Tony Mayer,3.54
202101041316,Victor Holmes,3.47
202302051317,Steven Campbell,2.36
202302011318,Michael Lindsey,3.59
202002011319,Edward Hardy,0
202301031320,Scott Simmons,2.05
202202031321,Christian Edwards,4.0
202202011322,William Austin,0
202202041323,Kenneth Davis,0
202102031324,James Campbell,3.23
202002041325,Wesley Martin,3.58
202301021326,Louis Johnson,4.0
202002021327,Thomas Williams,3.52
202301011328,David Mclean,2.88
202201051329,George Clark,2.68
202002031330,Samuel Rivera,4.0
202002041331,Kevin Kerr,3.23
202201011332,Stanley Rodgers,2.29
202302041333,Brian Gray,4.0
202202051334,James Robertson,3.26
202201041335,Terry Collins,2.78
202102021336,Eric Martinez,3.34
202002021337,Joseph Long,2.35
202201051338,Michael Yates,2.72
202101011339,Michael Snyder,3.24
202102011340,Kenneth Rodriguez,3.23
202101021341,William Stewart,4.0
202002011342,Mike Haley,2.62
202302011343,Jonathan Clay,3.07
202001031344,Russell Scott,2.35
202201031345,James Dennis,2.87
202002031346,Alan Smith,3.79
202001021347,Gregory Morgan,3.46
202002041348,Kevin Frye,3.92
202302021349,Donald Morgan,3.72
202301051350,Duane Newton,3.64
202201021351,James Chung,2.54
202202031352,Sean Sexton,3.33
202302021353,Jeremy Powell,2.2
202302031354,Brian Johnson,2.03
202202041355,Steve Sanders,0
202301011356,Zachary Moreno,0
202002041357,Matthew Martinez,3.02
202102041358,Anthony Jacobson,2.94
202101031359,Charles Nelson,4.0
202301021360,Dave Johnson,2.81
202202031361,Christopher Erickson,2.09
202102011362,Brian Rogers,3.38
202201051363,John Brown,2.44
202002011364,Patrick Barton,3.31
202202051365,Miguel Reid,2.78
202301051366,Ryan Coleman,4.0
202201021367,Donald Robinson,3.55
202001041368,Mitchell Carney,3.41
202002051369,Dustin Sutton,4.0
202101051370,Jeffrey Welch,3.16
202101051371,Ricky Gray,2.47
202101021372,Scott Lopez,2.24
202202041373,Samuel Burke,3.39
202201051374,Jason Harris,2.19
202102051375,John Lambert,3.14
202101031376,Anthony Mcconnell,3.71
202001021377,Brian Benton,2.71
202101041378,Anthony Perry,3.57
202202051379,David Johnson,2.62
202302051380,Wesley Johnson,3.4
202302021381,Justin Cline,2.94
202102021382,Ryan Hernandez,4.0
202201051383,Mark Clark,2.21
202202041384,Alan Hart,2.31
202101011385,Jason Nelson,3.18
202101011386,Daniel Walker,2.72
202002051387,Christopher Brown,4.0
202002031388,Mark Hanna,3.95
202002011389,Casey Johnson,2.54
202302051390,Herbert Gilbert,2.43
202302031391,Spencer Santiago,2.8
202002011392,Jonathan Salazar,2.55
202102031393,David Mcgee,3.34
202001051394,Mark Davis,3.44
202302031395,Derek Ewing,4.0
202301031396,Aaron White,2.65
202001011397,Robert Juarez,4.0
202201021398,Jared Lester,2.39
202302041399,Dennis Blair,3.8
202302031400,Michael Wright,4.0
202102011401,Andrew Morales,3.92
202101021402,Michael Olson,0
202201011403,Brian Reed,3.02
202302051404,Jeffrey Reid,2.61
202302051405,Jacob Allen,2.89
202002011406,David Schultz,2.06
202101031407,Alexander Frye,2.18
202102051408,Jeffery Patton,3.98
202102031409,Kyle Stokes,4.0
202102041410,Bobby Sampson,2.32
202102011411,Michael Newman,4.0
202301051412,Tanner Mack,3.27
202002031413,Brian Foster,3.52
202302021414,Christopher Ortiz,2.56
202301031415,Nicholas Scott,2.4
202102051416,Michael Riddle,2.06
202201041417,Johnny Barton,2.39
202301011418,James Reed,3.0
202302051419,Walter Lewis,2.53
202201011420,Matthew Davies,3.2
202302011421,Steven Rice,3.67
202201031422,Bruce Lowe,2.58
202001021423,Luis Edwards,3.98
202001051424,Matthew White,3.48
202101041425,Troy Arroyo,3.53
202102031426,Franklin Peters,2.18
202002041427,William Lee,2.22
202002031428,James Rogers,3.89
202302051429,Jim Rowland,0
202302021430,Randy Bradford,3.31
202201031431,Benjamin Trujillo,2.8
202202011432,Thomas Marshall,2.74
202201021433,Cory Rios,3.91
202001041434,Kevin Anderson,4.0
202301041435,Daniel Williams,3.32
202101031436,Jordan Miller,2.98
202101031437,Brian Davis,3.53
202201011438,John Jenkins,2.67
202202031439,Dennis Johnson,2.74
202002041440,Joseph Moore,2.41
202202021441,Gregory Green,2.03
202001011442,Brian Mendez,3.64
202301011443,Gregory Odonnell,3.5
202302021444,Troy Spencer,4.0
202302011445,Robert Brown,3.14
202201011446,Craig Alvarez,4.0
202202051447,Michael Lee,3.39
202001051448,Samuel Ramirez,2.23
202202031449,Jose Yang,4.0
202302021450,Raymond Mills,2.64
202202041451,Robert Smith,0
202102021452,Juan Keller,0
202002031453,Joseph Carroll,2.26
202102041454,James Taylor,4.0
202301041455,Louis Sandoval,2.64
202001051456,Ruben Mills,3.45
202001041457,Thomas Wilkerson,0
202302021458,Daniel Gonzalez,3.48
202002041459,Douglas Meyer,3.29
202101031460,Matthew Hoffman,4.0
202002031461,Jesus Ramos,4.0
202202021462,William Hunter,3.8
202102011463,John Martinez,0
202101051464,Gregory Meyer,2.14
202301041465,Shawn Johnson,4.0
